config,method,phase,status,seed,N,d,V,k,dtype,collision_vocab,time_ms,peak_alloc_mb,peak_reserved_mb,tflops_est,max_abs_err,mean_abs_err
sweep_d768,fused,forward,ok,0,4096,768,50257,128,fp16,,3.3318194580078124,103.671296,436.207616,0.24170168226387484,,
sweep_d768,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,,6.450042724609375,342.596608,438.304768,0.37455862033011755,,
sweep_d768,naive_subset,forward,ok,0,4096,768,50257,128,fp16,,3.491758117675781,1717.42976,2046.820352,0.23063062814214522,,
sweep_d768,naive_subset,fwd_bwd,ok,0,4096,768,50257,128,fp16,,9.372344360351562,2531.12576,2854.223872,0.25777105611059487,,
sweep_d768,dense_gemm,forward,ok,0,4096,768,50257,128,fp16,,4.825436096191407,519.570944,849.34656,0.16688779043941906,,
sweep_d768,dense_gemm,fwd_bwd,ok,0,4096,768,50257,128,fp16,,12.94920654296875,932.325888,1264.582656,0.1865688909960134,,
sweep_d768,fused,forward,ok,0,4096,768,50257,128,fp16,50257,3.3319732666015627,103.671296,436.207616,0.24169052497271987,,
sweep_d768,fused,backward_only,ok,0,4096,768,50257,128,fp16,50257,2.923816833496094,264.352256,436.207616,0.41314474222915226,,
sweep_d768,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,50257,6.451087646484375,342.596608,438.304768,0.37449795079386256,,
sweep_d768,fused,forward,ok,0,4096,768,50257,128,fp16,4096,2.9206427001953124,103.671296,436.207616,0.27572916329208863,,
sweep_d768,fused,backward_only,ok,0,4096,768,50257,128,fp16,4096,2.559641571044922,264.352256,436.207616,0.47192527487623,,
sweep_d768,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,4096,5.67636962890625,342.596608,438.304768,0.4256098989215244,,
sweep_d768,fused,forward,ok,0,4096,768,50257,128,fp16,512,2.806190185546875,103.671296,436.207616,0.2869749784414774,,
sweep_d768,fused,backward_only,ok,0,4096,768,50257,128,fp16,512,2.5557606506347654,264.352256,436.207616,0.4726418930113754,,
sweep_d768,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,512,5.561620483398437,342.596608,438.304768,0.4343912194677024,,
sweep_d768,fused,forward,ok,0,4096,768,50257,128,fp16,64,2.2926541137695313,103.671296,436.207616,0.3512550642346712,,
sweep_d768,fused,backward_only,ok,0,4096,768,50257,128,fp16,64,2.5524223327636717,264.352256,436.207616,0.47326006221394584,,
sweep_d768,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,64,5.037496337890625,342.596608,438.304768,0.4795872675535541,,
sweep_d768,fused,correctness_forward,ok,1,4096,768,50257,128,fp16,,,,,,0.0625,0.004578839987516403
sweep_d768,fused,correctness_grad_H,ok,1,4096,768,50257,128,fp16,,,,,,0.015625,2.9663169698324054e-08
sweep_d768,fused,correctness_grad_W,ok,1,4096,768,50257,128,fp16,,,,,,0.046875,0.0010721482103690505
sweep_d768,fused,forward,ok,1,4096,768,50257,128,fp16,,3.3334170532226564,103.671296,436.207616,0.24158584273799522,,
sweep_d768,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,,6.449653930664063,342.596608,438.304768,0.37458119923517424,,
sweep_d768,naive_subset,forward,ok,1,4096,768,50257,128,fp16,,3.4926797485351564,1717.42976,2046.820352,0.23056977048575628,,
sweep_d768,naive_subset,fwd_bwd,ok,1,4096,768,50257,128,fp16,,9.372548828125,2531.12576,2854.223872,0.25776543268041957,,
sweep_d768,dense_gemm,forward,ok,1,4096,768,50257,128,fp16,,4.822845458984375,519.570944,849.34656,0.1669774357998165,,
sweep_d768,dense_gemm,fwd_bwd,ok,1,4096,768,50257,128,fp16,,12.950435791015625,932.325888,1264.582656,0.1865511819823118,,
sweep_d768,fused,forward,ok,1,4096,768,50257,128,fp16,50257,3.3326898193359376,103.671296,436.207616,0.24163855973865073,,
sweep_d768,fused,backward_only,ok,1,4096,768,50257,128,fp16,50257,2.9248001098632814,264.352256,436.207616,0.4130058488190037,,
sweep_d768,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,50257,6.451783447265625,342.596608,438.304768,0.374457562586653,,
sweep_d768,fused,forward,ok,1,4096,768,50257,128,fp16,4096,2.9215948486328127,103.671296,436.207616,0.27563930309394213,,
sweep_d768,fused,backward_only,ok,1,4096,768,50257,128,fp16,4096,2.559805450439453,264.352256,436.207616,0.47189506210037335,,
sweep_d768,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,4096,5.67552001953125,342.596608,438.304768,0.42567361152565086,,
sweep_d768,fused,forward,ok,1,4096,768,50257,128,fp16,512,2.8077157592773436,103.671296,436.207616,0.2868190504466419,,
sweep_d768,fused,backward_only,ok,1,4096,768,50257,128,fp16,512,2.5557196044921877,264.352256,436.207616,0.47264948387795347,,
sweep_d768,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,512,5.563350830078125,342.596608,438.304768,0.43425611251017826,,
sweep_d768,fused,forward,ok,1,4096,768,50257,128,fp16,64,2.295961608886719,103.671296,436.207616,0.3507490564663589,,
sweep_d768,fused,backward_only,ok,1,4096,768,50257,128,fp16,64,2.552412109375,264.352256,436.207616,0.4732619578018648,,
sweep_d768,fused,fwd_bwd,ok,1,4096,768,50257,128,fp16,64,5.041059875488282,342.596608,438.304768,0.47924824613712647,,
sweep_d768,fused,correctness_forward,ok,2,4096,768,50257,128,fp16,,,,,,0.0625,0.004584508948028088
sweep_d768,fused,correctness_grad_H,ok,2,4096,768,50257,128,fp16,,,,,,0.0078125,2.3507709556724876e-08
sweep_d768,fused,correctness_grad_W,ok,2,4096,768,50257,128,fp16,,,,,,0.03125,0.0010725053725764155
sweep_d768,fused,forward,ok,2,4096,768,50257,128,fp16,,3.334041748046875,103.671296,436.207616,0.24154057713037305,,
sweep_d768,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,,6.451681518554688,342.596608,438.304768,0.374463478560116,,
sweep_d768,naive_subset,forward,ok,2,4096,768,50257,128,fp16,,3.492525939941406,1717.42976,2046.820352,0.23057992462999732,,
sweep_d768,naive_subset,fwd_bwd,ok,2,4096,768,50257,128,fp16,,9.374228515625,2531.12576,2854.223872,0.2577192459062777,,
sweep_d768,dense_gemm,forward,ok,2,4096,768,50257,128,fp16,,4.829153137207031,519.570944,849.34656,0.1667593354609901,,
sweep_d768,dense_gemm,fwd_bwd,ok,2,4096,768,50257,128,fp16,,12.95066162109375,932.325888,1264.582656,0.18654792895407013,,
sweep_d768,fused,forward,ok,2,4096,768,50257,128,fp16,50257,3.3331610107421876,103.671296,436.207616,0.24160440056890145,,
sweep_d768,fused,backward_only,ok,2,4096,768,50257,128,fp16,50257,2.92384765625,264.352256,436.207616,0.41314038692059507,,
sweep_d768,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,50257,6.451640625,342.596608,438.304768,0.37446585208704186,,
sweep_d768,fused,forward,ok,2,4096,768,50257,128,fp16,4096,2.919874572753906,103.671296,436.207616,0.2758016989888946,,
sweep_d768,fused,backward_only,ok,2,4096,768,50257,128,fp16,4096,2.5595187377929687,264.352256,436.207616,0.471947922929294,,
sweep_d768,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,4096,5.673430786132813,342.596608,438.304768,0.425830365271234,,
sweep_d768,fused,forward,ok,2,4096,768,50257,128,fp16,512,2.8056063842773438,103.671296,436.207616,0.28703469328874776,,
sweep_d768,fused,backward_only,ok,2,4096,768,50257,128,fp16,512,2.555658264160156,264.352256,436.207616,0.47266082830403827,,
sweep_d768,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,512,5.560770263671875,342.596608,438.304768,0.4344576361629307,,
sweep_d768,fused,forward,ok,2,4096,768,50257,128,fp16,64,2.2933197021484375,103.671296,436.207616,0.3511531197528061,,
sweep_d768,fused,backward_only,ok,2,4096,768,50257,128,fp16,64,2.552340545654297,264.352256,436.207616,0.473275227342493,,
sweep_d768,fused,fwd_bwd,ok,2,4096,768,50257,128,fp16,64,5.039288330078125,342.596608,438.304768,0.47941672429816007,,
sweep_d1024,fused,correctness_forward,ok,0,4096,1024,50257,128,fp16,,,,,,0.0625,0.005286658648401499
sweep_d1024,fused,correctness_grad_H,ok,0,4096,1024,50257,128,fp16,,,,,,0.015625,3.856007424474228e-08
sweep_d1024,fused,correctness_grad_W,ok,0,4096,1024,50257,128,fp16,,,,,,0.03125,0.001072587096132338
sweep_d1024,fused,forward,ok,0,4096,1024,50257,128,fp16,,4.518778991699219,131.500032,436.207616,0.2376176896397041,,
sweep_d1024,fused,fwd_bwd,ok,0,4096,1024,50257,128,fp16,,8.679823608398438,449.717248,543.162368,0.3711164670308739,,
sweep_d1024,naive_subset,forward,ok,0,4096,1024,50257,128,fp16,,4.681174926757812,2282.129408,2583.691264,0.22937442859963253,,
sweep_d1024,naive_subset,fwd_bwd,ok,0,4096,1024,50257,128,fp16,,12.609515380859374,3366.358016,3659.53024,0.2554598947466024,,
sweep_d1024,dense_gemm,forward,ok,0,4096,1024,50257,128,fp16,,6.277969970703125,547.39968,849.34656,0.17103328448698235,,
sweep_d1024,dense_gemm,fwd_bwd,ok,0,4096,1024,50257,128,fp16,,16.464700927734373,960.154624,1264.582656,0.19564433548707386,,
sweep_d1024,fused,forward,ok,0,4096,1024,50257,128,fp16,50257,4.51884033203125,131.500032,436.207616,0.23761446413339984,,
sweep_d1024,fused,backward_only,ok,0,4096,1024,50257,128,fp16,50257,3.9102053833007813,345.741312,436.207616,0.4118997797093739,,
sweep_d1024,fused,fwd_bwd,ok,0,4096,1024,50257,128,fp16,50257,8.680703735351562,449.717248,543.162368,0.37107883994264007,,
sweep_d1024,fused,forward,ok,0,4096,1024,50257,128,fp16,4096,3.864268798828125,131.500032,436.207616,0.27786416522722795,,
sweep_d1024,fused,backward_only,ok,0,4096,1024,50257,128,fp16,4096,3.4083737182617186,345.741312,436.207616,0.472545814847269,,
sweep_d1024,fused,fwd_bwd,ok,0,4096,1024,50257,128,fp16,4096,7.518986206054688,449.717248,543.162368,0.42841220660919654,,
sweep_d1024,fused,forward,ok,0,4096,1024,50257,128,fp16,512,3.705374755859375,131.500032,436.207616,0.28977954856039134,,
sweep_d1024,fused,backward_only,ok,0,4096,1024,50257,128,fp16,512,3.4084658813476563,345.741312,436.207616,0.4725330374623518,,
sweep_d1024,fused,fwd_bwd,ok,0,4096,1024,50257,128,fp16,512,7.36880615234375,449.717248,543.162368,0.437143467395386,,
sweep_d1024,fused,forward,ok,0,4096,1024,50257,128,fp16,64,3.0328216552734375,131.500032,436.207616,0.3540405424542486,,
sweep_d1024,fused,backward_only,ok,0,4096,1024,50257,128,fp16,64,3.404247131347656,345.741312,436.207616,0.4731186291291369,,
sweep_d1024,fused,fwd_bwd,ok,0,4096,1024,50257,128,fp16,64,6.686484375,449.717248,543.162368,0.4817517384836482,,
sweep_d1024,fused,correctness_forward,ok,1,4096,1024,50257,128,fp16,,,,,,0.125,0.005267777480185032
sweep_d1024,fused,correctness_grad_H,ok,1,4096,1024,50257,128,fp16,,,,,,0.0078125,3.0838862130622147e-08
sweep_d1024,fused,correctness_grad_W,ok,1,4096,1024,50257,128,fp16,,,,,,0.03125,0.0010721737053245306
sweep_d1024,fused,forward,ok,1,4096,1024,50257,128,fp16,,4.520765380859375,131.500032,436.207616,0.23751328227431415,,
sweep_d1024,fused,fwd_bwd,ok,1,4096,1024,50257,128,fp16,,8.68021240234375,449.717248,543.162368,0.3710998444151245,,
sweep_d1024,naive_subset,forward,ok,1,4096,1024,50257,128,fp16,,4.679546813964844,2282.129408,2583.691264,0.22945423278931784,,
sweep_d1024,naive_subset,fwd_bwd,ok,1,4096,1024,50257,128,fp16,,12.605623779296875,3366.358016,3659.53024,0.2555387601913402,,
sweep_d1024,dense_gemm,forward,ok,1,4096,1024,50257,128,fp16,,6.278717651367187,547.39968,849.34656,0.17101291754474632,,
sweep_d1024,dense_gemm,fwd_bwd,ok,1,4096,1024,50257,128,fp16,,16.464639892578123,960.154624,1264.582656,0.1956450607493732,,
sweep_d1024,fused,forward,ok,1,4096,1024,50257,128,fp16,50257,4.520447998046875,131.500032,436.207616,0.23752995819527747,,
sweep_d1024,fused,backward_only,ok,1,4096,1024,50257,128,fp16,50257,3.9080960083007814,345.741312,436.207616,0.4121221005264621,,
sweep_d1024,fused,fwd_bwd,ok,1,4096,1024,50257,128,fp16,50257,8.680068969726562,449.717248,543.162368,0.37110597660394795,,
sweep_d1024,fused,forward,ok,1,4096,1024,50257,128,fp16,4096,3.8641152954101563,131.500032,436.207616,0.27787520348458644,,
sweep_d1024,fused,backward_only,ok,1,4096,1024,50257,128,fp16,4096,3.4106573486328124,345.741312,436.207616,0.47222941836875704,,
sweep_d1024,fused,fwd_bwd,ok,1,4096,1024,50257,128,fp16,4096,7.520173950195312,449.717248,543.162368,0.4283445427371183,,
sweep_d1024,fused,forward,ok,1,4096,1024,50257,128,fp16,512,3.7056512451171875,131.500032,436.207616,0.28975792727792005,,
sweep_d1024,fused,backward_only,ok,1,4096,1024,50257,128,fp16,512,3.408650207519531,345.741312,436.207616,0.472507484765367,,
sweep_d1024,fused,fwd_bwd,ok,1,4096,1024,50257,128,fp16,512,7.372994384765625,449.717248,543.162368,0.43689514787313877,,
sweep_d1024,fused,forward,ok,1,4096,1024,50257,128,fp16,64,3.0352487182617187,131.500032,436.207616,0.3537574425251483,,
sweep_d1024,fused,backward_only,ok,1,4096,1024,50257,128,fp16,64,3.410083923339844,345.741312,436.207616,0.47230882647092226,,
sweep_d1024,fused,fwd_bwd,ok,1,4096,1024,50257,128,fp16,64,6.693499145507812,449.717248,543.162368,0.4812468638562315,,
sweep_d1024,fused,correctness_forward,ok,2,4096,1024,50257,128,fp16,,,,,,0.125,0.005276752635836601
sweep_d1024,fused,correctness_grad_H,ok,2,4096,1024,50257,128,fp16,,,,,,0.0078125,3.080936039623339e-08
sweep_d1024,fused,correctness_grad_W,ok,2,4096,1024,50257,128,fp16,,,,,,0.03125,0.0010723883751779795
sweep_d1024,fused,forward,ok,2,4096,1024,50257,128,fp16,,4.523970642089844,131.500032,436.207616,0.23734500264218913,,
sweep_d1024,fused,fwd_bwd,ok,2,4096,1024,50257,128,fp16,,8.683489379882813,449.717248,543.162368,0.3709597986568242,,
sweep_d1024,naive_subset,forward,ok,2,4096,1024,50257,128,fp16,,4.68031494140625,2282.129408,2583.691264,0.22941657504727295,,
sweep_d1024,naive_subset,fwd_bwd,ok,2,4096,1024,50257,128,fp16,,12.60663818359375,3366.358016,3659.53024,0.2555181980388788,,
sweep_d1024,dense_gemm,forward,ok,2,4096,1024,50257,128,fp16,,6.284810180664063,547.39968,849.34656,0.1708471366889472,,
sweep_d1024,dense_gemm,fwd_bwd,ok,2,4096,1024,50257,128,fp16,,16.476712646484376,960.154624,1264.582656,0.19550170844833603,,
sweep_d1024,fused,forward,ok,2,4096,1024,50257,128,fp16,50257,4.523632507324219,131.500032,436.207616,0.23736274382622885,,
sweep_d1024,fused,backward_only,ok,2,4096,1024,50257,128,fp16,50257,3.9111373901367186,345.741312,436.207616,0.41180162580371515,,
sweep_d1024,fused,fwd_bwd,ok,2,4096,1024,50257,128,fp16,50257,8.684943237304687,449.717248,543.162368,0.37089770007520345,,
sweep_d1024,fused,forward,ok,2,4096,1024,50257,128,fp16,4096,3.864340515136719,131.500032,436.207616,0.2778590084890621,,
sweep_d1024,fused,backward_only,ok,2,4096,1024,50257,128,fp16,4096,3.4139035034179686,345.741312,436.207616,0.47178039285160506,,
sweep_d1024,fused,fwd_bwd,ok,2,4096,1024,50257,128,fp16,4096,7.5376129150390625,449.717248,543.162368,0.42735352800791926,,
sweep_d1024,fused,forward,ok,2,4096,1024,50257,128,fp16,512,3.7052313232421876,131.500032,436.207616,0.2897907661701521,,
sweep_d1024,fused,backward_only,ok,2,4096,1024,50257,128,fp16,512,3.416238098144531,345.741312,436.207616,0.47145798674711104,,
sweep_d1024,fused,fwd_bwd,ok,2,4096,1024,50257,128,fp16,512,7.374264526367187,449.717248,543.162368,0.4368198971547993,,
sweep_d1024,fused,forward,ok,2,4096,1024,50257,128,fp16,64,3.0338970947265627,131.500032,436.207616,0.3539150440752749,,
sweep_d1024,fused,backward_only,ok,2,4096,1024,50257,128,fp16,64,3.409715270996094,345.741312,436.207616,0.47235989166024567,,
sweep_d1024,fused,fwd_bwd,ok,2,4096,1024,50257,128,fp16,64,6.692413330078125,449.717248,543.162368,0.48132494410090426,,
sweep_d1536,fused,correctness_forward,ok,0,4096,1536,50257,128,fp16,,,,,,0.125,0.006493573077023029
sweep_d1536,fused,correctness_grad_H,ok,0,4096,1536,50257,128,fp16,,,,,,0.015625,3.1701652858373564e-08
sweep_d1536,fused,correctness_grad_W,ok,0,4096,1536,50257,128,fp16,,,,,,0.03125,0.0010724951280280948
sweep_d1536,fused,forward,ok,0,4096,1536,50257,128,fp16,,6.950103149414063,187.157504,436.207616,0.23173940031894127,,
sweep_d1536,fused,fwd_bwd,ok,0,4096,1536,50257,128,fp16,,13.31114990234375,663.958528,748.683264,0.3629917958589917,,
sweep_d1536,naive_subset,forward,ok,0,4096,1536,50257,128,fp16,,7.042518920898438,3411.528704,3657.433088,0.2286983896089453,,
sweep_d1536,naive_subset,fwd_bwd,ok,0,4096,1536,50257,128,fp16,,18.793123779296874,5036.822528,5270.142976,0.2571067090678619,,
sweep_d1536,dense_gemm,forward,ok,0,4096,1536,50257,128,fp16,,9.552630004882813,603.057152,849.34656,0.16860411584838286,,
sweep_d1536,dense_gemm,fwd_bwd,ok,0,4096,1536,50257,128,fp16,,25.47936279296875,1015.812096,1264.582656,0.18963732520553406,,
sweep_d1536,fused,forward,ok,0,4096,1536,50257,128,fp16,50257,6.950010986328125,187.157504,436.207616,0.23174247338145998,,
sweep_d1536,fused,backward_only,ok,0,4096,1536,50257,128,fp16,50257,5.99794677734375,508.519424,746.586112,0.4027910206082078,,
sweep_d1536,fused,fwd_bwd,ok,0,4096,1536,50257,128,fp16,50257,13.3123681640625,663.958528,748.683264,0.3629585772006986,,
sweep_d1536,fused,forward,ok,0,4096,1536,50257,128,fp16,4096,5.846722412109375,187.157504,436.207616,0.2754727559263284,,
sweep_d1536,fused,backward_only,ok,0,4096,1536,50257,128,fp16,4096,5.119406127929688,508.519424,746.586112,0.4719139375990491,,
sweep_d1536,fused,fwd_bwd,ok,0,4096,1536,50257,128,fp16,4096,11.338209228515625,663.958528,748.683264,0.4261553222926875,,
sweep_d1536,fused,forward,ok,0,4096,1536,50257,128,fp16,512,5.620050048828125,187.157504,436.207616,0.28658334392161505,,
sweep_d1536,fused,backward_only,ok,0,4096,1536,50257,128,fp16,512,5.123839721679688,508.519424,746.586112,0.4715055964334532,,
sweep_d1536,fused,fwd_bwd,ok,0,4096,1536,50257,128,fp16,512,11.11413818359375,663.958528,748.683264,0.43474699775935555,,
sweep_d1536,fused,forward,ok,0,4096,1536,50257,128,fp16,64,4.663910522460937,187.157504,436.207616,0.3453352563784074,,
sweep_d1536,fused,backward_only,ok,0,4096,1536,50257,128,fp16,64,5.117685852050781,508.519424,746.586112,0.47207256831364175,,
sweep_d1536,fused,fwd_bwd,ok,0,4096,1536,50257,128,fp16,64,10.14181884765625,663.958528,748.683264,0.4764271853580412,,
sweep_d1536,fused,correctness_forward,ok,1,4096,1536,50257,128,fp16,,,,,,0.125,0.0064721424132585526
sweep_d1536,fused,correctness_grad_H,ok,1,4096,1536,50257,128,fp16,,,,,,0.015625,3.1342288764335535e-08
sweep_d1536,fused,correctness_grad_W,ok,1,4096,1536,50257,128,fp16,,,,,,0.0390625,0.0010729365749284625
sweep_d1536,fused,forward,ok,1,4096,1536,50257,128,fp16,,6.94940673828125,187.157504,436.207616,0.2317626232938471,,
sweep_d1536,fused,fwd_bwd,ok,1,4096,1536,50257,128,fp16,,13.307125244140625,663.958528,748.683264,0.36310158049557306,,
sweep_d1536,naive_subset,forward,ok,1,4096,1536,50257,128,fp16,,7.043911743164062,3411.528704,3657.433088,0.22865316811543795,,
sweep_d1536,naive_subset,fwd_bwd,ok,1,4096,1536,50257,128,fp16,,18.79226318359375,5036.822528,5270.142976,0.25711848332447523,,
sweep_d1536,dense_gemm,forward,ok,1,4096,1536,50257,128,fp16,,9.552855224609376,603.057152,849.34656,0.16860014080930022,,
sweep_d1536,dense_gemm,fwd_bwd,ok,1,4096,1536,50257,128,fp16,,25.471396484375,1015.812096,1264.582656,0.18969663524196684,,
sweep_d1536,fused,forward,ok,1,4096,1536,50257,128,fp16,50257,6.947359008789062,187.157504,436.207616,0.23183093517442002,,
sweep_d1536,fused,backward_only,ok,1,4096,1536,50257,128,fp16,50257,5.9949365234375,508.519424,746.586112,0.40299327516727573,,
sweep_d1536,fused,fwd_bwd,ok,1,4096,1536,50257,128,fp16,50257,13.30988037109375,663.958528,748.683264,0.36302641896720067,,
sweep_d1536,fused,forward,ok,1,4096,1536,50257,128,fp16,4096,5.847603149414063,187.157504,436.207616,0.2754312655709862,,
sweep_d1536,fused,backward_only,ok,1,4096,1536,50257,128,fp16,4096,5.115105285644531,508.519424,746.586112,0.47231072853578243,,
sweep_d1536,fused,fwd_bwd,ok,1,4096,1536,50257,128,fp16,4096,11.3327001953125,663.958528,748.683264,0.42636248420288875,,
sweep_d1536,fused,forward,ok,1,4096,1536,50257,128,fp16,512,5.617786865234375,187.157504,436.207616,0.28669879698841244,,
sweep_d1536,fused,backward_only,ok,1,4096,1536,50257,128,fp16,512,5.123512573242188,508.519424,746.586112,0.47153570318481575,,
sweep_d1536,fused,fwd_bwd,ok,1,4096,1536,50257,128,fp16,512,11.103734130859374,663.958528,748.683264,0.43515434997415947,,
sweep_d1536,fused,forward,ok,1,4096,1536,50257,128,fp16,64,4.657049560546875,187.157504,436.207616,0.345844018849322,,
sweep_d1536,fused,backward_only,ok,1,4096,1536,50257,128,fp16,64,5.119426574707031,508.519424,746.586112,0.4719120527943612,,
sweep_d1536,fused,fwd_bwd,ok,1,4096,1536,50257,128,fp16,64,10.134927368164062,663.958528,748.683264,0.47675114309924116,,
sweep_d1536,fused,correctness_forward,ok,2,4096,1536,50257,128,fp16,,,,,,0.125,0.006488715298473835
sweep_d1536,fused,correctness_grad_H,ok,2,4096,1536,50257,128,fp16,,,,,,0.03125,3.2109142011904623e-08
sweep_d1536,fused,correctness_grad_W,ok,2,4096,1536,50257,128,fp16,,,,,,0.046875,0.0010726320324465632
sweep_d1536,fused,forward,ok,2,4096,1536,50257,128,fp16,,6.94846435546875,187.157504,436.207616,0.23179405601071784,,
sweep_d1536,fused,fwd_bwd,ok,2,4096,1536,50257,128,fp16,,13.309542236328125,663.958528,748.683264,0.36303564181280373,,
sweep_d1536,naive_subset,forward,ok,2,4096,1536,50257,128,fp16,,7.044403076171875,3411.528704,3657.433088,0.22863722001485068,,
sweep_d1536,naive_subset,fwd_bwd,ok,2,4096,1536,50257,128,fp16,,18.791434326171874,5036.822528,5270.142976,0.257129824372716,,
sweep_d1536,dense_gemm,forward,ok,2,4096,1536,50257,128,fp16,,9.55346923828125,603.057152,849.34656,0.16858930466287478,,
sweep_d1536,dense_gemm,fwd_bwd,ok,2,4096,1536,50257,128,fp16,,25.4733935546875,1015.812096,1264.582656,0.1896817633515055,,
sweep_d1536,fused,forward,ok,2,4096,1536,50257,128,fp16,50257,6.9484033203125,187.157504,436.207616,0.2317960921024319,,
sweep_d1536,fused,backward_only,ok,2,4096,1536,50257,128,fp16,50257,5.99841796875,508.519424,746.586112,0.402759380320983,,
sweep_d1536,fused,fwd_bwd,ok,2,4096,1536,50257,128,fp16,50257,13.31304443359375,663.958528,748.683264,0.36294013980810275,,
sweep_d1536,fused,forward,ok,2,4096,1536,50257,128,fp16,4096,5.8518218994140625,187.157504,436.207616,0.2752326990951774,,
sweep_d1536,fused,backward_only,ok,2,4096,1536,50257,128,fp16,4096,5.119518737792969,508.519424,746.586112,0.4719035572944315,,
sweep_d1536,fused,fwd_bwd,ok,2,4096,1536,50257,128,fp16,4096,11.334615478515625,663.958528,748.683264,0.42629043897947694,,
sweep_d1536,fused,forward,ok,2,4096,1536,50257,128,fp16,512,5.62176025390625,187.157504,436.207616,0.28649616192381633,,
sweep_d1536,fused,backward_only,ok,2,4096,1536,50257,128,fp16,512,5.124177856445312,508.519424,746.586112,0.471474482674562,,
sweep_d1536,fused,fwd_bwd,ok,2,4096,1536,50257,128,fp16,512,11.107164306640625,663.958528,748.683264,0.43501996320619796,,
sweep_d1536,fused,forward,ok,2,4096,1536,50257,128,fp16,64,4.659435424804688,187.157504,436.207616,0.34566692939359983,,
sweep_d1536,fused,backward_only,ok,2,4096,1536,50257,128,fp16,64,5.118904418945313,508.519424,746.586112,0.4719601903599854,,
sweep_d1536,fused,fwd_bwd,ok,2,4096,1536,50257,128,fp16,64,10.138275756835938,663.958528,748.683264,0.47659368554283355,,
sweep_d3072,fused,correctness_forward,ok,0,4096,3072,50257,128,fp16,,,,,,0.125,0.009149754419922829
sweep_d3072,fused,correctness_grad_H,ok,0,4096,3072,50257,128,fp16,,,,,,0.015625,2.2627187235002566e-08
sweep_d3072,fused,correctness_grad_W,ok,0,4096,3072,50257,128,fp16,,,,,,0.03125,0.0010727671906352043
sweep_d3072,fused,forward,ok,0,4096,3072,50257,128,fp16,,14.238658447265625,354.12992,436.207616,0.2262309671890894,,
sweep_d3072,fused,fwd_bwd,ok,0,4096,3072,50257,128,fp16,,27.03310791015625,1306.682368,1367.343104,0.3574755980006793,,
sweep_d3072,naive_subset,forward,ok,0,4096,3072,50257,128,fp16,,14.158408203125,6799.726592,6878.65856,0.22751325048595655,,
sweep_d3072,naive_subset,fwd_bwd,ok,0,4096,3072,50257,128,fp16,,37.23470947265625,10098.547712,10152.312832,0.2595340893715482,,
sweep_d3072,dense_gemm,forward,ok,0,4096,3072,50257,128,fp16,,18.7401318359375,770.029568,849.34656,0.1718891574616745,,
sweep_d3072,dense_gemm,fwd_bwd,ok,0,4096,3072,50257,128,fp16,,48.9872705078125,1182.784512,1264.582656,0.19726913371217192,,
sweep_d3072,fused,forward,ok,0,4096,3072,50257,128,fp16,50257,14.239385986328125,354.12992,436.207616,0.22621940827314066,,
sweep_d3072,fused,backward_only,ok,0,4096,3072,50257,128,fp16,50257,12.087972412109375,996.85376,1054.867456,0.3997228024080868,,
sweep_d3072,fused,fwd_bwd,ok,0,4096,3072,50257,128,fp16,50257,27.03423583984375,1306.682368,1367.343104,0.3574606833072539,,
sweep_d3072,fused,forward,ok,0,4096,3072,50257,128,fp16,4096,11.7581005859375,354.12992,436.207616,0.27395797888075,,
sweep_d3072,fused,backward_only,ok,0,4096,3072,50257,128,fp16,4096,10.23014892578125,996.85376,1054.867456,0.4723135746169995,,
sweep_d3072,fused,fwd_bwd,ok,0,4096,3072,50257,128,fp16,4096,22.6891357421875,1306.682368,1367.343104,0.4259164617730084,,
sweep_d3072,fused,forward,ok,0,4096,3072,50257,128,fp16,512,11.286405029296875,354.12992,436.207616,0.2854075734158441,,
sweep_d3072,fused,backward_only,ok,0,4096,3072,50257,128,fp16,512,10.196787109375,996.85376,1054.867456,0.47385888870402837,,
sweep_d3072,fused,fwd_bwd,ok,0,4096,3072,50257,128,fp16,512,22.18532958984375,1306.682368,1367.343104,0.4355885891559595,,
sweep_d3072,fused,forward,ok,0,4096,3072,50257,128,fp16,64,9.300776977539062,354.12992,436.207616,0.34633939506119843,,
sweep_d3072,fused,backward_only,ok,0,4096,3072,50257,128,fp16,64,10.194544677734376,996.85376,1054.867456,0.47396312054554873,,
sweep_d3072,fused,fwd_bwd,ok,0,4096,3072,50257,128,fp16,64,20.20390869140625,1306.682368,1367.343104,0.47830727032093806,,
sweep_d3072,fused,correctness_forward,ok,1,4096,3072,50257,128,fp16,,,,,,0.125,0.009201111271977425
